dataset,video_id,label,label_name,label_cat,embedding_file,n_frames,embedding_dim,layer
FaceShifter,113_983,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/113_983.npz,96,1024,pre_proj
FaceShifter,114_102,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/114_102.npz,96,1024,pre_proj
FaceShifter,115_939,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/115_939.npz,96,1024,pre_proj
FaceShifter,116_091,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/116_091.npz,96,1024,pre_proj
FaceShifter,117_217,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/117_217.npz,96,1024,pre_proj
FaceShifter,118_120,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/118_120.npz,96,1024,pre_proj
FaceShifter,119_123,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/119_123.npz,96,1024,pre_proj
FaceShifter,120_118,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/120_118.npz,96,1024,pre_proj
FaceShifter,121_093,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/121_093.npz,96,1024,pre_proj
FaceShifter,122_144,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/122_144.npz,96,1024,pre_proj
FaceShifter,123_119,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/123_119.npz,96,1024,pre_proj
FaceShifter,124_085,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/124_085.npz,96,1024,pre_proj
FaceShifter,125_038,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/125_038.npz,96,1024,pre_proj
FaceShifter,126_104,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/126_104.npz,96,1024,pre_proj
FaceShifter,127_129,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/127_129.npz,96,1024,pre_proj
FaceShifter,128_896,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/128_896.npz,96,1024,pre_proj
FaceShifter,129_127,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/129_127.npz,96,1024,pre_proj
FaceShifter,130_139,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/130_139.npz,96,1024,pre_proj
FaceShifter,131_518,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/131_518.npz,96,1024,pre_proj
FaceShifter,132_007,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/132_007.npz,96,1024,pre_proj
FaceShifter,133_148,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/133_148.npz,96,1024,pre_proj
FaceShifter,134_192,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/134_192.npz,96,1024,pre_proj
FaceShifter,135_880,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/135_880.npz,96,1024,pre_proj
FaceShifter,136_285,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/136_285.npz,96,1024,pre_proj
FaceShifter,137_165,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/137_165.npz,96,1024,pre_proj
FaceShifter,138_142,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/138_142.npz,96,1024,pre_proj
FaceShifter,139_130,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/139_130.npz,96,1024,pre_proj
FaceShifter,140_143,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/140_143.npz,96,1024,pre_proj
FaceShifter,141_161,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/141_161.npz,96,1024,pre_proj
FaceShifter,142_138,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/142_138.npz,96,1024,pre_proj
FaceShifter,143_140,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/143_140.npz,96,1024,pre_proj
FaceShifter,144_122,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/144_122.npz,96,1024,pre_proj
FaceShifter,145_299,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/145_299.npz,96,1024,pre_proj
FaceShifter,146_256,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/146_256.npz,96,1024,pre_proj
FaceShifter,147_055,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/147_055.npz,96,1024,pre_proj
FaceShifter,148_133,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/148_133.npz,96,1024,pre_proj
FaceShifter,149_152,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/149_152.npz,96,1024,pre_proj
FaceShifter,150_153,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/150_153.npz,96,1024,pre_proj
FaceShifter,151_225,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/151_225.npz,96,1024,pre_proj
FaceShifter,152_149,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/152_149.npz,96,1024,pre_proj
FaceShifter,153_150,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/153_150.npz,96,1024,pre_proj
FaceShifter,154_386,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/154_386.npz,96,1024,pre_proj
FaceShifter,155_576,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/155_576.npz,96,1024,pre_proj
FaceShifter,156_243,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/156_243.npz,96,1024,pre_proj
FaceShifter,157_245,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/157_245.npz,96,1024,pre_proj
FaceShifter,158_379,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/158_379.npz,96,1024,pre_proj
FaceShifter,159_175,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/159_175.npz,96,1024,pre_proj
FaceShifter,160_928,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/160_928.npz,96,1024,pre_proj
FaceShifter,161_141,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/161_141.npz,96,1024,pre_proj
FaceShifter,162_330,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/162_330.npz,96,1024,pre_proj
FaceShifter,163_031,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/163_031.npz,96,1024,pre_proj
FaceShifter,164_216,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/164_216.npz,96,1024,pre_proj
FaceShifter,165_137,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/165_137.npz,96,1024,pre_proj
FaceShifter,166_167,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/166_167.npz,96,1024,pre_proj
FaceShifter,167_166,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/167_166.npz,96,1024,pre_proj
FaceShifter,168_222,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/168_222.npz,96,1024,pre_proj
FaceShifter,169_227,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/169_227.npz,96,1024,pre_proj
FaceShifter,170_186,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/170_186.npz,96,1024,pre_proj
FaceShifter,171_173,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/171_173.npz,96,1024,pre_proj
FaceShifter,172_582,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/172_582.npz,96,1024,pre_proj
FaceShifter,173_171,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/173_171.npz,96,1024,pre_proj
FaceShifter,174_964,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/174_964.npz,96,1024,pre_proj
FaceShifter,175_159,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/175_159.npz,96,1024,pre_proj
FaceShifter,176_190,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/176_190.npz,96,1024,pre_proj
FaceShifter,177_211,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/177_211.npz,96,1024,pre_proj
FaceShifter,178_598,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/178_598.npz,96,1024,pre_proj
FaceShifter,179_212,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/179_212.npz,96,1024,pre_proj
FaceShifter,180_105,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/180_105.npz,96,1024,pre_proj
FaceShifter,181_199,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/181_199.npz,96,1024,pre_proj
FaceShifter,182_242,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/182_242.npz,96,1024,pre_proj
FaceShifter,183_253,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/183_253.npz,96,1024,pre_proj
FaceShifter,184_205,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/184_205.npz,96,1024,pre_proj
FaceShifter,185_276,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/185_276.npz,96,1024,pre_proj
FaceShifter,186_170,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/186_170.npz,96,1024,pre_proj
FaceShifter,187_234,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/187_234.npz,96,1024,pre_proj
FaceShifter,188_191,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/188_191.npz,96,1024,pre_proj
FaceShifter,189_200,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/189_200.npz,96,1024,pre_proj
FaceShifter,190_176,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/190_176.npz,96,1024,pre_proj
FaceShifter,191_188,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/191_188.npz,96,1024,pre_proj
FaceShifter,192_134,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/192_134.npz,96,1024,pre_proj
FaceShifter,193_030,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/193_030.npz,96,1024,pre_proj
FaceShifter,194_235,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/194_235.npz,96,1024,pre_proj
FaceShifter,195_442,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/195_442.npz,96,1024,pre_proj
FaceShifter,196_310,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/196_310.npz,96,1024,pre_proj
FaceShifter,197_224,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/197_224.npz,96,1024,pre_proj
FaceShifter,198_106,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/198_106.npz,96,1024,pre_proj
FaceShifter,199_181,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/199_181.npz,96,1024,pre_proj
FaceShifter,200_189,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/200_189.npz,96,1024,pre_proj
FaceShifter,201_203,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/201_203.npz,96,1024,pre_proj
FaceShifter,202_348,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/202_348.npz,96,1024,pre_proj
FaceShifter,203_201,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/203_201.npz,96,1024,pre_proj
FaceShifter,204_230,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/204_230.npz,96,1024,pre_proj
FaceShifter,205_184,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/205_184.npz,96,1024,pre_proj
FaceShifter,206_221,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/206_221.npz,96,1024,pre_proj
FaceShifter,207_908,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/207_908.npz,96,1024,pre_proj
FaceShifter,208_215,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/208_215.npz,96,1024,pre_proj
FaceShifter,209_016,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/209_016.npz,96,1024,pre_proj
FaceShifter,210_241,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/210_241.npz,96,1024,pre_proj
FaceShifter,211_177,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/211_177.npz,96,1024,pre_proj
FaceShifter,212_179,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/212_179.npz,96,1024,pre_proj
FaceShifter,213_083,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/213_083.npz,96,1024,pre_proj
FaceShifter,214_255,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/214_255.npz,96,1024,pre_proj
FaceShifter,215_208,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/215_208.npz,96,1024,pre_proj
FaceShifter,216_164,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/216_164.npz,96,1024,pre_proj
FaceShifter,217_117,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/217_117.npz,96,1024,pre_proj
FaceShifter,218_239,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/218_239.npz,96,1024,pre_proj
FaceShifter,219_220,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/219_220.npz,96,1024,pre_proj
FaceShifter,220_219,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/220_219.npz,96,1024,pre_proj
FaceShifter,221_206,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/221_206.npz,96,1024,pre_proj
FaceShifter,222_168,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/222_168.npz,96,1024,pre_proj
FaceShifter,223_586,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/223_586.npz,96,1024,pre_proj
FaceShifter,224_197,0,fake,FF-FH,/home/max-andreasen/GitHub/DeepfakeBench/clip/embeddings/benchmarks/faceshifter_layer16/ViT-L-14-336-quickgelu/pre_proj/FaceShifter/FF-FH/224_197.npz,96,1024,pre_proj
